DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,Associated_Type_Count,Associated type1,Associated type2,Associated type3,Associated type4,Associated type1_Category,Associated type2_Category,Associated type3_Category,Associated type4_Category,Assoc_Natural_Count
2000-0270-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Flood,No,No,No,,,Kph,,,,2000,5.0,1.0,2000,5.0,5.0,26.0,,,,,,,,,5000.0,9108.0,54.89515197353657,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2003-07-01,2024-03-26,1,Flood,,,,Natural,,,,1
2000-0274-JPN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,JPN,Japan,Eastern Asia,Asia,"Tiba, Ibaraki provinces",,Hail,No,No,No,,,Kph,,,,2000,5.0,24.0,2000,5.0,24.0,,100.0,12000.0,,12100.0,,,290000.0,528280.0,350000.0,637579.0,54.89515197353657,"[{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1693,""adm1_name"":""Tiba""}]",2005-07-09,2023-09-25,1,Hail,,,,Natural,,,,1
2000-0283-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",,Flood,No,No,No,161.0,70.0,Kph,,,"Sangu, Matamuhuri",2000,5.0,27.0,2000,6.0,19.0,36.0,,70000.0,1000.0,71000.0,,,,,,,54.89515197353657,"[{""adm2_code"":5769,""adm2_name"":""Chandpur""},{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5771,""adm2_name"":""Comilla""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""},{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5783,""adm2_name"":""Kishoreganj""},{""adm2_code"":5787,""adm2_name"":""Mymensingh""},{""adm2_code"":5794,""adm2_name"":""Tangail""}]",2004-10-25,2023-09-25,1,Flood,,,,Natural,,,,1
2000-0293-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009txx,,IDN,Indonesia,South-eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",,"Slide (land, mud, snow, rock)",Yes,No,No,5031.0,6.7,Moment Magnitude,-4.646,102.102,,2000,6.0,4.0,2000,6.0,4.0,103.0,2714.0,200000.0,2000.0,204714.0,,,,,41000.0,74688.0,54.89515197353657,"[{""adm2_code"":73654,""adm2_name"":""Bengkulu Utara""}]",2003-09-09,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0311-AUT,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUT,Austria,Western Europe,Europe,Steiermark province,,Hail,No,No,No,,,Kph,,,,2000,5.0,27.0,2000,5.0,27.0,,,,,,,,,,20000.0,36433.0,54.89515197353657,"[{""adm1_code"":483,""adm1_name"":""Steiermark""}]",2006-09-17,2023-09-25,1,Hail,,,,Natural,,,,1
2000-0333-MEX,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MEX,Mexico,Latin America and the Caribbean,Americas,"Acatlan de Perez Figueroa city (Tuxtepec district, Oaxaca province)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2000,6.0,10.0,2000,6.0,14.0,120.0,,,,,,,,,,,54.89515197353657,"[{""adm2_code"":20573,""adm2_name"":""Dist. Tuxtepec""}]",2005-04-24,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0372-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Quanzhou, Zhangzhou, Xiamen districts (Fujian Sheng province), Jiangxi Sheng province",Monsoonal rain,"Rain|Slide (land, mud, snow, rock)",No,No,No,,76000.0,Km2,,,,2000,6.0,17.0,2000,6.0,30.0,43.0,10.0,,31000.0,31010.0,,,,,19000.0,34611.0,54.89515197353657,"[{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm2_code"":13006,""adm2_name"":""Xiamen""},{""adm2_code"":13009,""adm2_name"":""Quanzhou""},{""adm2_code"":13010,""adm2_name"":""Zhangzhou""}]",2006-02-23,2023-09-25,2,Rain,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2000-0373-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,BGD,Bangladesh,Southern Asia,Asia,"Bakalia, Kotwali, Chandgaon, Pahartali, Hathazari, Halishahar, Patiya, Satkania areas (Chittagong district, Chittagong province), Cox's Bazar district (Chittagong province)",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,17000.0,Km2,,,"Bramputra, Darata",2000,6.0,24.0,2000,6.0,24.0,11.0,50.0,200000.0,,200050.0,,,,,,,54.89515197353657,"[{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""}]",2004-10-25,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0375-CHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHL,Chile,Latin America and the Caribbean,Americas,"Metropolitana, Coquimbo, Valparaiso, Maule, Araucania, Los Lagos, Los Rios, Libertador Gral. Bernardo O'higgins provinces",,Rain,Yes,No,No,1175.0,,Km2,,,,2000,6.0,12.0,2000,6.0,26.0,15.0,,129266.0,10401.0,139667.0,,,,,30000.0,54650.0,54.89515197353657,"[{""adm1_code"":884,""adm1_name"":""Araucania""},{""adm1_code"":888,""adm1_name"":""Coquimbo""},{""adm1_code"":889,""adm1_name"":""Libertador Gral. Bernardo O'Higgins""},{""adm1_code"":892,""adm1_name"":""Maule""},{""adm1_code"":893,""adm1_name"":""Metropolitana""},{""adm1_code"":91501,""adm1_name"":""Los Lagos""},{""adm1_code"":91504,""adm1_name"":""Los Rios""},{""adm1_code"":149630,""adm1_name"":""Valparaiso""}]",2005-07-09,2023-09-25,1,Rain,,,,Natural,,,,1
2000-0381-TUR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,TUR,Türkiye,Western Asia,Asia,"Adana, Adiyaman, Afyon, Agri, Aksaray, Amasya, Ankara, Antalya, Ardahan, Artvin, Aydin, Balikesir, Bartin, Batman, Bayburt, Bilecik, Bingol, Bitlis, Bolu, Burdur, Bursa, Canakkale, Cankiri, Corum, Denizli, Diyarbakir, Edirne, Elazig, Erzincan, Erzurum, Eskisehir, Gaziantep, Giresun, Gumushane, Hakkari, Hatay, Icel, Igdir, Isparta, Istanbul, Izmir, K.maras, Karabuk, Karaman, Kars, Kastamonu, Kayseri, Kilis, Kirikkale, Kirklareli, Kirsehir, Kocaeli, Konya, Kutahya, Malatya, Manisa, Mardin, Mugla, Mus, Nevsehir, Nigde, Ordu, Osmaniye, Rize, Sakarya, Samsun, Sanliurfa, Siirt, Sinop, Sirnak, Sivas, Tekirdag, Tokat, Trabzon, Tunceli, Usak, Van, Yalova, Yozgat, Zonguldak provinces",,Drought,No,No,No,,46.0,°C,,,,2000,6.0,,2000,7.0,,11.0,300.0,,,300.0,,,,,1000.0,1822.0,54.89515197353657,"[{""adm1_code"":3017,""adm1_name"":""Adana""},{""adm1_code"":3018,""adm1_name"":""Adiyaman""},{""adm1_code"":3019,""adm1_name"":""Afyon""},{""adm1_code"":3020,""adm1_name"":""Agri""},{""adm1_code"":3021,""adm1_name"":""Aksaray""},{""adm1_code"":3022,""adm1_name"":""Amasya""},{""adm1_code"":3023,""adm1_name"":""Ankara""},{""adm1_code"":3024,""adm1_name"":""Antalya""},{""adm1_code"":3025,""adm1_name"":""Ardahan""},{""adm1_code"":3026,""adm1_name"":""Artvin""},{""adm1_code"":3027,""adm1_name"":""Aydin""},{""adm1_code"":3028,""adm1_name"":""Balikesir""},{""adm1_code"":3029,""adm1_name"":""Bartin""},{""adm1_code"":3030,""adm1_name"":""Batman""},{""adm1_code"":3031,""adm1_name"":""Bayburt""},{""adm1_code"":3032,""adm1_name"":""Bilecik""},{""adm1_code"":3033,""adm1_name"":""Bingol""},{""adm1_code"":3034,""adm1_name"":""Bitlis""},{""adm1_code"":3035,""adm1_name"":""Bolu""},{""adm1_code"":3036,""adm1_name"":""Burdur""},{""adm1_code"":3037,""adm1_name"":""Bursa""},{""adm1_code"":3038,""adm1_name"":""Canakkale""},{""adm1_code"":3039,""adm1_name"":""Cankiri""},{""adm1_code"":3040,""adm1_name"":""Corum""},{""adm1_code"":3041,""adm1_name"":""Denizli""},{""adm1_code"":3042,""adm1_name"":""Diyarbakir""},{""adm1_code"":3043,""adm1_name"":""Edirne""},{""adm1_code"":3044,""adm1_name"":""Elazig""},{""adm1_code"":3045,""adm1_name"":""Erzincan""},{""adm1_code"":3046,""adm1_name"":""Erzurum""},{""adm1_code"":3047,""adm1_name"":""Eskisehir""},{""adm1_code"":3048,""adm1_name"":""Gaziantep""},{""adm1_code"":3049,""adm1_name"":""Giresun""},{""adm1_code"":3050,""adm1_name"":""Gumushane""},{""adm1_code"":3051,""adm1_name"":""Hakkari""},{""adm1_code"":3052,""adm1_name"":""Hatay""},{""adm1_code"":3053,""adm1_name"":""Icel""},{""adm1_code"":3054,""adm1_name"":""Igdir""},{""adm1_code"":3055,""adm1_name"":""Isparta""},{""adm1_code"":3056,""adm1_name"":""Istanbul""},{""adm1_code"":3057,""adm1_name"":""Izmir""},{""adm1_code"":3058,""adm1_name"":""K.maras""},{""adm1_code"":3059,""adm1_name"":""Karabuk""},{""adm1_code"":3060,""adm1_name"":""Karaman""},{""adm1_code"":3061,""adm1_name"":""Kars""},{""adm1_code"":3062,""adm1_name"":""Kastamonu""},{""adm1_code"":3063,""adm1_name"":""Kayseri""},{""adm1_code"":3064,""adm1_name"":""Kilis""},{""adm1_code"":3065,""adm1_name"":""Kirikkale""},{""adm1_code"":3066,""adm1_name"":""Kirklareli""},{""adm1_code"":3067,""adm1_name"":""Kirsehir""},{""adm1_code"":3068,""adm1_name"":""Kocaeli""},{""adm1_code"":3069,""adm1_name"":""Konya""},{""adm1_code"":3070,""adm1_name"":""Kutahya""},{""adm1_code"":3071,""adm1_name"":""Malatya""},{""adm1_code"":3072,""adm1_name"":""Manisa""},{""adm1_code"":3073,""adm1_name"":""Mardin""},{""adm1_code"":3074,""adm1_name"":""Mugla""},{""adm1_code"":3075,""adm1_name"":""Mus""},{""adm1_code"":3076,""adm1_name"":""Nevsehir""},{""adm1_code"":3077,""adm1_name"":""Nigde""},{""adm1_code"":3078,""adm1_name"":""Ordu""},{""adm1_code"":3079,""adm1_name"":""Osmaniye""},{""adm1_code"":3080,""adm1_name"":""Rize""},{""adm1_code"":3081,""adm1_name"":""Sakarya""},{""adm1_code"":3082,""adm1_name"":""Samsun""},{""adm1_code"":3083,""adm1_name"":""Sanliurfa""},{""adm1_code"":3084,""adm1_name"":""Siirt""},{""adm1_code"":3085,""adm1_name"":""Sinop""},{""adm1_code"":3086,""adm1_name"":""Sirnak""},{""adm1_code"":3087,""adm1_name"":""Sivas""},{""adm1_code"":3088,""adm1_name"":""Tekirdag""},{""adm1_code"":3089,""adm1_name"":""Tokat""},{""adm1_code"":3090,""adm1_name"":""Trabzon""},{""adm1_code"":3091,""adm1_name"":""Tunceli""},{""adm1_code"":3092,""adm1_name"":""Usak""},{""adm1_code"":3093,""adm1_name"":""Van""},{""adm1_code"":3094,""adm1_name"":""Yalova""},{""adm1_code"":3095,""adm1_name"":""Yozgat""},{""adm1_code"":3096,""adm1_name"":""Zonguldak""}]",2006-03-08,2023-09-25,1,Drought,,,,Natural,,,,1
2000-0472-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Hu Xian (Xi'an district, Shaanxi Sheng province), Ziyang Xian (Ankang district, Shaanxi Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2000,7.0,11.0,2000,7.0,14.0,203.0,214.0,,18000.0,18214.0,,,,,172000.0,313325.0,54.89515197353657,"[{""adm2_code"":13215,""adm2_name"":""Xi'an""},{""adm2_code"":13222,""adm2_name"":""Ankang""}]",2006-02-23,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0480-RUS,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009xws,,RUS,Russian Federation,Eastern Europe,Europe,Ougklegorsk region (Sakhalinskaya Oblast Province),,"Slide (land, mud, snow, rock)",No,No,No,,6.8,Moment Magnitude,48.786,142.246,,2000,8.0,4.0,2000,8.0,4.0,,8.0,,19100.0,19108.0,,,,,920.0,1676.0,54.89515197353657,"[{""adm1_code"":2552,""adm1_name"":""Sakhalinskaya Oblast""}]",2003-09-08,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0484-BTN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BTN,Bhutan,Southern Asia,Asia,"Pasakha area (Sampheling district, Chhukha province), Phuentshogling city (Phuentshogling district, Chhukha province)",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,50.0,,Km2,,,"Brahmaputra, Varsha",2000,8.0,2.0,2000,8.0,30.0,200.0,,,1000.0,1000.0,,,,,,,54.89515197353657,"[{""adm2_code"":5943,""adm2_name"":""Sampheling""},{""adm2_code"":5953,""adm2_name"":""Phuentshogling""}]",2005-09-15,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0500-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Morris, Sussex districts (New Jersey province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2000,8.0,12.0,2000,8.0,14.0,,,175.0,,175.0,,,,,166000.0,302395.0,54.89515197353657,"[{""adm2_code"":30464,""adm2_name"":""Morris""},{""adm2_code"":30469,""adm2_name"":""Sussex""}]",2006-02-23,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0557-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Maria,CHN,China,Eastern Asia,Asia,"Hunan Sheng, Guangdong Sheng provinces",,Flood,No,No,No,,160.0,Kph,,,,2000,9.0,1.0,2000,9.0,6.0,47.0,,46000.0,,46000.0,,,,,169000.0,307860.0,54.89515197353657,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""}]",2006-07-20,2023-09-25,1,Flood,,,,Natural,,,,1
2000-0572-PRK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Prapiroon ""12""",PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Kangwon-do, Hamgyong-bukto, Hamgyong-namdo, Yanggang-do, P'yongan-bukto, Hwanghae-bukto, Kaesong-si provinces",,Surge,No,Yes,No,466.0,,Kph,,,,2000,8.0,31.0,2000,9.0,4.0,46.0,180.0,480000.0,147000.0,627180.0,,,,,6000000.0,10929927.0,54.89515197353657,"[{""adm1_code"":1055,""adm1_name"":""Kaesong-si""},{""adm1_code"":1056,""adm1_name"":""Kangwon-do""},{""adm1_code"":1058,""adm1_name"":""Hamgyong-bukto""},{""adm1_code"":1059,""adm1_name"":""Hwanghae-bukto""},{""adm1_code"":1060,""adm1_name"":""P'yongan-bukto""},{""adm1_code"":1062,""adm1_name"":""Hamgyong-namdo""},{""adm1_code"":1065,""adm1_name"":""Yanggang-do""}]",2008-04-08,2023-09-25,1,Surge,,,,Natural,,,,1
2000-0597-PHL,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,Maring,PHL,Philippines,South-eastern Asia,Asia,Metropolitan Manila district (NCR province),,Flood,No,No,No,,,Km2,,,,2000,9.0,4.0,2000,9.0,5.0,5.0,,6508.0,,6508.0,,,,,,,54.89515197353657,"[{""adm2_code"":24210,""adm2_name"":""Metropolitan Manila""}]",2004-10-21,2023-09-25,1,Flood,,,,Natural,,,,1
